date,maturity_month,bridge_segment,session,source,total_call_oi,total_put_oi,total_call_volume,total_put_volume,call_wall_strike,put_wall_strike,call_wall_oi,put_wall_oi,call_wall_volume,put_wall_volume,call_wall_candidate_count,put_wall_candidate_count,call_wall_candidate_strikes,put_wall_candidate_strikes,call_wall_tie,put_wall_tie,call_wall_status,put_wall_status,analysis_status,expiry_status,wall_selection_rule,oi_put_call_ratio,volume_put_call_ratio,call_wall_oi_change_1d,call_wall_strike_change_1d,put_wall_oi_change_1d,put_wall_strike_change_1d,call_wall_distance,call_wall_distance_pct,call_wall_warning,put_wall_distance,put_wall_distance_pct,put_wall_warning,front_selection_rule,underlying_price,underlying_source,underlying_dataset,underlying_pit_status
2025-09-30,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,286911,364548,1037174,1059183,480.0,460.0,16728,15351,219600.0,69070.0,1,1,480,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.270596108200801,1.021220161708643,2712.0,-10.0,1975.0,0.0,5.970000000000027,1.2594139611417088,,-14.029999999999973,-2.959728287239194,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,474.03,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-01,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,297890,419345,1340066,1142651,480.0,465.0,18522,16089,215851.0,54836.0,1,1,480,465,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4077176138843197,0.8526826290645386,1794.0,0.0,738.0,5.0,0.6299999999999955,0.1314224920207829,,-14.370000000000005,-2.997684460854877,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,479.37,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-02,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,0,0,2369939,1681655,,,0,0,,,146,146,200|202.5|205|207.5|210|212.5|215|217.5|220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5,200|202.5|205|207.5|210|212.5|215|217.5|220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5,True,True,NO_OPEN_INTEREST,NO_OPEN_INTEREST,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,,0.7095773351128447,-18522.0,,-16089.0,,,,,,,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,493.41,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-10,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,122271,194487,213940,226165,572.5,220.0,12123,8076,34707.0,49.0,1,1,572.5,220,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.590622469759796,1.0571421893988968,5941.0,72.5,47.0,0.0,65.52999999999997,12.925814150738702,,-286.97,-56.60492731325325,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,506.97,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-13,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,160690,230978,245242,229569,572.5,450.0,12591,8945,17513.0,8476.0,1,1,572.5,450,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4374136536187692,0.936091697180744,468.0,0.0,869.0,230.0,70.63,14.073365612608836,,-51.870000000000005,-10.335345806683003,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,501.87,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-14,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,173254,247434,307744,310915,572.5,460.0,11221,9500,15120.0,12281.0,1,1,572.5,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.428157502857077,1.0103040189248207,-1370.0,0.0,555.0,10.0,75.61000000000001,15.216647547746987,,-36.88999999999999,-7.424178389583202,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,496.89,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-15,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,171049,266653,204569,163098,587.5,450.0,10638,9623,13008.0,5231.0,1,1,587.5,450,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5589275587697091,0.7972762246479183,-583.0,15.0,123.0,-10.0,76.94999999999999,15.071981196748595,,-60.55000000000001,-11.859759083341492,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,510.55,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-16,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,169227,291878,296228,232981,587.5,450.0,7845,10729,20036.0,6274.0,1,1,587.5,450,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7247720517411524,0.7864921614432127,-2793.0,0.0,1106.0,0.0,63.04999999999996,12.022118409762594,,-74.45000000000005,-14.195824196777584,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,524.45,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-17,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,177955,314360,282014,260536,605.0,460.0,8044,10859,45695.0,9928.0,1,1,605,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7665140063499198,0.9238406603927464,199.0,17.5,130.0,10.0,79.51999999999998,15.132830935525622,,-65.48000000000002,-12.460988049021848,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,525.48,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-20,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,183653,335444,245292,257014,605.0,460.0,9778,10776,41870.0,8833.0,1,1,605,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.8265097765895464,1.0477879425337964,1734.0,0.0,-83.0,0.0,69.72000000000003,13.02495890001496,,-75.27999999999997,-14.063667613211772,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,535.28,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-21,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,196392,348037,312202,269050,615.0,460.0,7610,10304,53035.0,10460.0,1,1,615,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.772154670251334,0.8617817951198262,-2168.0,10.0,-472.0,0.0,79.72000000000003,14.893140038858178,,-75.27999999999997,-14.063667613211772,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,535.28,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-22,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,201144,360706,304301,256391,615.0,460.0,8727,11091,36746.0,8472.0,1,1,615,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7932724814063556,0.8425572048728068,1117.0,0.0,787.0,0.0,72.40999999999997,13.345251479017309,,-82.59000000000003,-15.221437918133407,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,542.59,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-23,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,204360,377721,309643,263201,600.0,460.0,6495,12053,18585.0,9980.0,1,1,600,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.848311802701116,0.8500143713889867,-2232.0,-15.0,962.0,0.0,63.63,11.863079590581126,,-76.37,-14.23830564722114,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,536.37,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-24,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,203863,382136,261465,196893,622.5,460.0,7529,12110,31494.0,6892.0,1,1,622.5,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.874474524558159,0.7530376914692215,1034.0,22.5,57.0,0.0,72.49000000000001,13.17976036799331,,-90.00999999999999,-16.3651569971455,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,550.01,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-27,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,211299,390519,292273,230981,630.0,460.0,8111,11659,54546.0,6046.0,1,1,630,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.84818196016072,0.7902919530712724,582.0,7.5,-451.0,0.0,64.30999999999995,11.36841733104703,,-105.69000000000004,-18.68337782177518,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,565.69,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-28,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,219611,396232,288616,248841,630.0,450.0,7715,11397,27952.0,5333.0,1,1,630,450,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.8042447782670268,0.8621871275327772,-396.0,0.0,-262.0,-10.0,70.49000000000001,12.598523708244723,,-109.51,-19.57248306553949,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,559.51,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-29,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,223756,405351,385375,295563,645.0,460.0,9358,11559,48287.0,6918.0,1,1,645,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.81157600243122,0.7669490755757379,1643.0,15.0,162.0,10.0,73.49000000000001,12.858917604241404,,-111.51,-19.51146961557978,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,571.51,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-30,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,226432,427373,443933,431881,652.5,480.0,9835,11982,53023.0,12958.0,1,1,652.5,480,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.887423155737705,0.9728517591618556,477.0,7.5,423.0,20.0,77.28999999999996,13.436831765789869,,-95.21000000000004,-16.55221571252239,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,575.21,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-10-31,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,229344,431292,303560,267702,652.5,480.0,9132,12940,14114.0,5649.0,1,1,652.5,480,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.8805462536626203,0.8818750823560416,-703.0,0.0,958.0,0.0,73.03999999999996,12.604838988023314,,-99.46000000000004,-17.16425637662652,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,579.46,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-03,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,226400,453317,460082,397961,660.0,460.0,7642,10698,41601.0,2891.0,1,1,660,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.002283568904593,0.864978416890902,-1490.0,7.5,-2242.0,-20.0,60.97000000000003,10.178121296095366,,-139.02999999999997,-23.209188187569897,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,599.03,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-04,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,247229,484347,478385,451623,680.0,460.0,7914,10486,30699.0,3467.0,1,1,680,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.9591026942632133,0.9440576105020017,272.0,20.0,-212.0,0.0,98.05999999999996,16.850534419355935,,-121.94000000000004,-20.954050245729803,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,581.94,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-05,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,265917,461492,602182,728853,680.0,460.0,14984,10297,20031.0,21454.0,1,1,680,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7354738508632392,1.2103533483232645,7070.0,0.0,-189.0,0.0,114.60000000000002,20.268836222143616,,-105.39999999999998,-18.641669614432253,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,565.4,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-06,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,272620,460164,469958,580189,680.0,460.0,18600,10669,15539.0,6092.0,1,1,680,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6879319198884897,1.2345550027874832,3616.0,0.0,372.0,0.0,111.62,19.63827017136424,,-108.38,-19.0682290017242,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,568.38,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-07,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,296177,461742,541280,527071,680.0,470.0,17808,10645,12200.0,14266.0,1,1,680,470,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5590069451712996,0.9737492610109372,-792.0,0.0,-24.0,10.0,122.01999999999998,21.868167317825016,,-87.98000000000002,-15.767590236209184,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,557.98,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-10,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,297548,497020,468845,550097,680.0,500.0,13682,11046,9400.0,21642.0,1,1,680,500,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6703859545350666,1.1733024773645877,-4126.0,0.0,401.0,30.0,104.69000000000004,18.197145886565515,,-75.30999999999995,-13.090333906937124,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,575.31,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-11,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,309612,510024,1054978,1083736,680.0,500.0,13705,12070,237.0,9996.0,1,1,680,500,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6473004922289831,1.0272593362136462,23.0,0.0,1024.0,0.0,98.59000000000005,16.957052682272412,,-81.40999999999997,-14.002167145387933,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,581.41,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-12,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,328640,549120,1093355,987370,602.5,500.0,13709,11467,84893.0,2883.0,1,1,602.5,500,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6708860759493671,0.9030644209794624,4.0,-77.5,-603.0,0.0,15.769999999999982,2.6877780239633164,,-86.73000000000002,-14.78192695106778,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,586.73,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-13,2025-11,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,0,0,1606566,1469443,,,0,0,,,185,185,220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680,220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680,True,True,NO_OPEN_INTEREST,NO_OPEN_INTEREST,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,,0.9146483866831492,-13709.0,,-11467.0,,,,,,,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,588.65,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-14,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,219023,275041,159048,166412,680.0,300.0,15222,9696,21138.0,1248.0,1,1,680,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.2557630933737554,1.0463004879030229,-552.0,70.0,497.0,0.0,116.57000000000004,20.68934916493621,,-263.42999999999995,-46.754698897822266,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,563.43,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
