file,classification,evidence
"src/stock_data/providers/financedata_marcap/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/financedata_marcap/equity.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/fred.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/kbsec/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/kbsec/client.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/kbsec/market_summary.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/krx_open_api/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/krx_open_api/equity.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/krx_open_api/interface.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/opendart_free_issue.py","ONE_OFF_COMPLETED","Implementation is called by a completed audit/pilot/migration path and retained regression tests, not a current entrypoint."
"src/stock_data/providers/public_http_capture.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/pykrx/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/pykrx/kr_equity_daily.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/pykrx/kr_index_daily.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/pykrx/kr_investor_flow.py","SUPERSEDED","Generic pykrx investor path is displaced by the completed provider-segment bridge and is not a current runtime route."
"src/stock_data/providers/pykrx/safety.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/pykrx/short_selling.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/tossinvest/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/tossinvest/client.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/tossinvest/historical.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/yahoo.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/published/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/published/canonical_equity_universe.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/published/investor_bridge.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/published/kospi200_derivatives_bridge.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/storage/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/storage/atomic_parquet.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/storage/contract_arrow.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/storage/contract_parquet.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/storage/equity_parquet.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/validation/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/validation/data_v1.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/validation/fred_alfred_observation.py","ONE_OFF_COMPLETED","Implementation is called by a completed audit/pilot/migration path and retained regression tests, not a current entrypoint."
"src/stock_data/validation/global_market.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/validation/investor_bridge.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/validation/kbsec_snapshot.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/validation/kr_equity.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/validation/kr_index_daily.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/validation/kr_market.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/validation/krx_derivatives_investor.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/validation/legacy_market_investor.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/validation/tossinvest_historical.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"tests/fixture_opendart_fric_success.json","TEST_SUPPORT","Retained pytest fixture under the configured tests root."
"tests/fixture_opendart_list_revision.json","TEST_SUPPORT","Retained pytest fixture under the configured tests root."
"tests/fixtures/bok_ecos_treasury_documented.json","TEST_SUPPORT","Retained pytest fixture under the configured tests root."
"tests/fixtures/data_go_kr_stock_price_page.json","TEST_SUPPORT","Retained pytest fixture under the configured tests root."
"tests/fixtures/kbsec_ivsa0070.json","TEST_SUPPORT","Retained pytest fixture under the configured tests root."
"tests/fixtures/tossinvest_historical_probe.json","TEST_SUPPORT","Retained pytest fixture under the configured tests root."
"tests/fixtures/tossinvest_market_live.json","TEST_SUPPORT","Retained pytest fixture under the configured tests root."
"tests/fixtures/tossinvest_token_success.json","TEST_SUPPORT","Retained pytest fixture under the configured tests root."
"tests/test_a007_investor_access_recovery.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_a007_investor_h1_diagnostic.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_a007_investor_h2_diagnostic.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_a007_investor_h3_diagnostic.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_a007_investor_h4_boundary_diagnostic.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_a007_investor_h4_boundary_parity.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_a007_investor_h4_diagnostic.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_a007_investor_range_diagnostic.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_a007_investor_s1_diagnostic.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_a007_short_selling_audit.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_atomic_parquet.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_audit_ls_derivatives_raw_backfill.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_audit_ls_t8462_semantics.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_backfill_state.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_bok_ecos_treasury_backfill.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_bok_ecos_treasury_page_semantics.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_bok_ecos_treasury_pilot.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_canonical_equity_universe.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_contract_parquet.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_contract_registry.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_contract_schema_migration.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_data_go_kr_equity_availability_sentinel.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_data_go_kr_provider.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_data_go_kr_stock_issuance_current_scope.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_data_go_kr_stock_issuance_pilot.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_data_v1_collection.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_data_v1_contracts_and_parsers.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_data_v1_runner.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_dataset_inventory.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_dividend_observation.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_dividend_snapshot_collection.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_equity_batch_collection.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_equity_parquet.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_equity_provenance_boundary.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_equity_universe.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_financedata_marcap.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_fred_alfred_observation.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_fred_alfred_revision_pilot.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_generate_repo_inventory.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_global_artifact_manifest.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_global_providers.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_investor_bridge.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kbsec_daily_schedule.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kbsec_daily_snapshot.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kbsec_snapshot.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kbsec_token_pilot.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kospi200_derivatives_bridge.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kospi200_futures_basis.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kospi200_option_pcr.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kospi200_option_pcr_modern.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kr_derivatives.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kr_equity_contracts.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kr_equity_daily.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kr_index_daily_contract.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kr_index_daily_validation.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kr_market_data.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_kr_short_selling_contracts.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_krx_derivatives_investor.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_krx_historical_backfill.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_krx_open_api_equity.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_krx_open_api_interface.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_legacy_derivatives_migration.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_legacy_kospi200_contracts.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_legacy_market_investor_import.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_ls_derivatives_investor_followup.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_ls_derivatives_investor_pilot.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_ls_derivatives_raw_backfill.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_ls_t8462_daily_raw.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_manual_krx_derivatives_investor.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_manual_krx_futures_investor_net_purchase.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_market_breadth_rebuild.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_opendart_free_issue.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_opendart_revision_lineage.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pilot_ls_source_inventory.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pilot_ls_t8428_t1633_followup.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pilot_pykrx_etf.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pilot_pykrx_foreign_ownership.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pilot_pykrx_fundamentals.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pilot_pykrx_short_selling.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pykrx_automation_guard.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pykrx_kr_index_collector.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pykrx_login_diagnostic.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pykrx_safety.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pykrx_short_investor_range_recheck.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pykrx_short_selling_pilot_support.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_pykrx_short_selling_provider_v2.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_refresh_global_current.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_retained_derivatives_promotion.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_rights_completion_sentinel.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_rights_observation.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_short_selling_backfill_v2.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_short_selling_followon_readiness.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_snapshot_event_availability.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_stock_issuance_observation_build.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_stock_issuance_snapshot_collection.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_stock_lending_backfill.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_stock_lending_evidence_audit.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_tossinvest_client.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_tossinvest_historical.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_tossinvest_historical_probe.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_tossinvest_historical_probe_fixture.py","TEST_SUPPORT","Retained pytest fixture under the configured tests root."
"tests/test_tossinvest_historical_refinement.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_tossinvest_market_fixture.py","TEST_SUPPORT","Retained pytest fixture under the configured tests root."
"tests/test_tossinvest_treasury_rebuild.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_treasury_spread.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_verify_a007_investor_h1.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_verify_a007_investor_h2.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
"tests/test_verify_a007_investor_h3.py","TEST_SUPPORT","Pytest-collected regression/support file under the configured tests root."
