dataset_id,economic_variable,layer,source,coverage_start,retained_latest,contract_version,gui_use,predictive_pit_status,primary_classification,secondary_roles,operations_registry_present_before,operations_registry_entry,registry_present,registry_entry,cadence,lane,upstream_dependencies,downstream_dependencies,automation_required,automation_enabled,prior_disposition,reason_if_not_registered_before,scheduler_group,retained,physical_artifacts
kr_short_selling_investor_daily,"Market-level KRX short-selling observations from MDCSTAT30301, normalized to investor class and source metric. Research availability is no earlier than T+1. Blank-date all-zero source placeholders are valid-empty, not rows.",normalized,authenticated_pykrx_1.2.8:MDCSTAT30301,2017-05-22,2026-08-14,2,STATUS_ONLY,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,True,kr_short_selling_investor_daily,True,kr_short_selling_investor_daily,daily,SHORT_SELLING_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_short_selling_investor_daily
kr_short_selling_trading_daily,Korean equity short-selling trading,normalized,authenticated_pykrx_1.2.8:MDCSTAT30101,2008-01-02,2026-08-07,2,DIRECT_AND_STATUS,PIT_BLOCKED,BLOCKED,,True,kr_short_selling_trading_daily,True,kr_short_selling_trading_daily,daily,SHORT_SELLING_DAILY,,,False,False,REGISTERED,,BLOCKED,True,normalized/kr_short_selling_trading_daily
kr_stock_lending_daily,Korean equity securities lending,normalized,data_go_kr:GetCMStckLnbInfoService/getStckLnbDetail; coverage_policy=2021-04+; license=portal_product_page_required,2021-04-01,2026-08-14,1,DIRECT_AND_STATUS,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,True,kr_stock_lending_daily,True,kr_stock_lending_daily,daily,LENDING_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_stock_lending_daily
kr_stock_lending_market_daily,Source-published market aggregate stock lending trend.,normalized,data_go_kr:GetCMStckLnbInfoService/getStckLnbProgress; coverage_policy=2021-04+; license=portal_product_page_required,2021-04-01,2026-08-14,1,DIRECT_AND_STATUS,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,True,kr_stock_lending_market_daily,True,kr_stock_lending_market_daily,daily,LENDING_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_stock_lending_market_daily
kr_stock_lending_participant_daily,Daily stock lending amounts and ratios by participant class.,normalized,data_go_kr:GetCMStckLnbInfoService/getStckLnbInvpnDetail; coverage_policy=2021-04+; license=portal_product_page_required,2021-04-01,2026-08-14,1,STATUS_ONLY,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,True,kr_stock_lending_participant_daily,True,kr_stock_lending_participant_daily,daily,LENDING_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_stock_lending_participant_daily
kr_treasury_yield_daily,Korean Treasury yields,normalized,tossinvest_open_api,2019-01-02,2026-08-10,1,NONE,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,False,,True,kr_treasury_yield_daily,daily,KR_TREASURY_DAILY,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_treasury_yield_daily
kr_vkospi_daily,KRX KOSPI 200 volatility index daily observations; source-empty historical baseline fields are null.,normalized,KRX:MDCSTAT01201:1300,2003-01-02,2026-08-14,1,DIRECT_AND_STATUS,PIT_LIMITED,DAILY_SOURCE,,True,kr_vkospi_daily,True,kr_vkospi_daily,daily,VKOSPI_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,raw/kr_vkospi_daily;normalized/kr_vkospi_daily
krx_legacy_kospi200_futures_daily,KOSPI200 futures prices and provider observations,normalized,legacy_stock_investment,2010-01-04,2019-12-30,1,NONE,PIT_SAFE,HISTORICAL_STATIC,,False,,True,krx_legacy_kospi200_futures_daily,daily,NO_SCHEDULER_LANE,,kr_kospi200_futures_provider_bridge_daily,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,NO_REFRESH_REQUIRED,True,normalized/krx_legacy_kospi200_futures_daily
krx_legacy_kospi200_options_daily,KOSPI200 option prices and provider observations,normalized,legacy_stock_investment,2010-01-04,2019-12-30,1,NONE,PIT_SAFE,HISTORICAL_STATIC,,False,,True,krx_legacy_kospi200_options_daily,daily,NO_SCHEDULER_LANE,,kr_kospi200_options_provider_bridge_daily,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,NO_REFRESH_REQUIRED,True,normalized/krx_legacy_kospi200_options_daily
ls_t1633_program_trading_candidate,Korean market program trading,landing,LS OpenAPI t1633,2001-08-01,2026-08-14,,NONE,NON_PREDICTIVE,RESEARCH_ONLY,,False,,True,ls_t1633_program_trading_candidate,research_only,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,RESEARCH_ONLY,True,landing/ls/t1633_program_trading_raw
ls_t8428_surrounding_funds_source_observation,"Official LS t8428 daily source observations. Monetary fields whose official labels end in _억원 use KRW 100 million. Source date is preserved, but publication/revision timing is unknown, so predictive use is blocked.",normalized,ls_openapi:t8428:/stock/investinfo:gubun=1:upcode=001,2006,2026-08-14,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,ls_t8428_surrounding_funds_source_observation,daily,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,BLOCKED,True,landing/ls/t8428_surrounding_funds_raw
ls_t8462_daily_raw,KOSPI200 derivatives investor flow,landing,LS OpenAPI t8462,2025-07-18,2026-08-14,,DIRECT_AND_STATUS,NON_PREDICTIVE,RESEARCH_ONLY,,True,ls_t8462_daily_raw,True,ls_t8462_daily_raw,research_only,LS_T8462_DAILY,,,False,False,REGISTERED,,RESEARCH_ONLY,True,landing/ls_openapi/t8462_raw;landing/ls_openapi/t8462_daily_raw
us_cftc_disaggregated_futures_only_raw,U.S. CFTC commitments-of-traders positions,landing,CFTC historical compressed archives,2006-06-13,2026-08-11,,NONE,PIT_BLOCKED,WEEKLY,BLOCKED,False,,True,us_cftc_disaggregated_futures_only_raw,weekly,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,WEEKLY,True,landing/cftc/cot_historical_raw::DISAGGREGATED_FUTURES_ONLY
us_cftc_legacy_futures_only_raw,U.S. CFTC commitments-of-traders positions,landing,CFTC historical compressed archives,1986,2026-08-11,,NONE,PIT_BLOCKED,WEEKLY,BLOCKED,False,,True,us_cftc_legacy_futures_only_raw,weekly,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,WEEKLY,True,landing/cftc/legacy_cot_historical_raw::LEGACY_FUTURES_ONLY
us_cftc_legacy_futures_options_combined_raw,U.S. CFTC commitments-of-traders positions,landing,CFTC historical compressed archives,1995,2026-08-11,,NONE,PIT_BLOCKED,WEEKLY,BLOCKED,False,,True,us_cftc_legacy_futures_options_combined_raw,weekly,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,WEEKLY,True,landing/cftc/legacy_cot_historical_raw::LEGACY_FUTURES_OPTIONS_COMBINED
us_cftc_tff_futures_only_raw,U.S. CFTC commitments-of-traders positions,landing,CFTC historical compressed archives,2006-06-13,2026-08-11,,NONE,PIT_BLOCKED,WEEKLY,BLOCKED,False,,True,us_cftc_tff_futures_only_raw,weekly,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,WEEKLY,True,landing/cftc/cot_historical_raw::TFF_FUTURES_ONLY
us_treasury_spread_daily,Treasury term spreads reproducibly derived from normalized FRED yields.,derived,fred_treasury_yield_daily,1962-01-02,2026-08-14,1,STATUS_ONLY,PIT_BLOCKED,DERIVED_DEPENDENCY,BLOCKED,True,us_treasury_spread_daily,True,us_treasury_spread_daily,daily,FRED_DAILY,fred_treasury_yield_daily,,True,False,REGISTERED,,DAILY_DERIVED_REFRESH,True,derived/us_treasury_spread_daily
