dataset_id,economic_variable,data_role,data_grain,refresh_policy,operational_status,operational_blocker_reason,predictive_pit_status,automation_policy,automation_enabled,source,layer,coverage_start,retained_latest,contract_version,upstream_dependencies,downstream_dependencies,scheduler_lane,scheduler_management,gui_use,display_consumer_eligibility,display_consumer_reason,research_consumer_eligibility,research_consumer_reason,predictive_consumer_eligibility,predictive_consumer_reason,operations_registry_present_before,operations_registry_entry,registry_present,registry_entry,prior_disposition,reason_if_not_registered_before,retained,physical_artifacts,primary_classification
kr_index_fundamental_daily,"Official KRX broad-index close, weighted PER/PBR, and dividend yield with every normalized row bound to its retained response digest.",SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,NON_PREDICTIVE,AUTO_ELIGIBLE,True,krx_mdcstat00702,normalized,2000-01-04,2026-08-25,1,,,KR_INDEX_FUNDAMENTAL_DAILY,DIRECT_COLLECTION_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_NON_PREDICTIVE,True,kr_index_fundamental_daily,True,kr_index_fundamental_daily,REGISTERED,,True,landing/diagnostics/pykrx_fundamentals_pilot::index_fundamental|landing/kr_index_fundamental_daily|normalized/kr_index_fundamental_daily,DAILY_SOURCE
kr_investor_flow_daily,Korean market investor net trading flow,SOURCE,DAILY,MANUAL_RESEARCH,NOT_APPLICABLE,,PIT_BLOCKED,RESEARCH_ONLY,False,pykrx,normalized,,,1,,,NO_SCHEDULER_LANE,RESEARCH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_CONTRACT_NO_RETAINED_EVIDENCE,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_investor_flow_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,False,,BLOCKED
kr_kosdaq150_futures_daily,Daily KOSDAQ150 outright futures source observations; spreads and unrelated derivatives are excluded.,SOURCE,DAILY,DISABLED_PENDING_CONTRACT,BLOCKED,PERMISSION,PIT_BLOCKED,DISABLED,False,data_go_kr:GetDerivativeProductInfoService/getStockFuturesPriceInfo,normalized,2022-09-19,2022-09-19,1,,,NO_SCHEDULER_LANE,BLOCKED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_kosdaq150_futures_daily,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kr_kosdaq150_futures_daily,BLOCKED
kr_kosdaq150_options_daily,"Daily regular-monthly KOSDAQ150 options source observations; weekly, mini and single-stock options are excluded.",SOURCE,DAILY,DISABLED_PENDING_CONTRACT,BLOCKED,PERMISSION,PIT_BLOCKED,DISABLED,False,data_go_kr:GetDerivativeProductInfoService/getOptionsPriceInfo,normalized,2022-09-19,2022-09-19,1,,,NO_SCHEDULER_LANE,BLOCKED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_kosdaq150_options_daily,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kr_kosdaq150_options_daily,BLOCKED
kr_kospi200_breadth_daily,Korean equity market breadth,DERIVED,DAILY,UPSTREAM_DEPENDENCY,READY_WITH_FINALITY_GATE,,PIT_SAFE,DEPENDENCY_DRIVEN,True,kr_kospi200_constituent_price_daily+previous-session kr_equity_price_daily,derived,2026-08-12,2026-08-25,1,kr_kospi200_constituent_price_daily|kr_equity_price_daily,,KOSPI200_BREADTH_DAILY,DEPENDENCY_REFRESH_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,ELIGIBLE,PREDICTIVE_PIT_SAFE,True,kr_kospi200_breadth_daily,True,kr_kospi200_breadth_daily,REGISTERED,,True,derived/kr_kospi200_breadth_daily,DERIVED_DEPENDENCY
kr_kospi200_constituent_price_daily,Korean equity daily prices,PUBLISHED_BRIDGE,DAILY,UPSTREAM_DEPENDENCY,READY_WITH_FINALITY_GATE,,PIT_SAFE,DEPENDENCY_DRIVEN,True,kr_equity_price_daily+kr_index_constituent_daily,published,2026-08-12,2026-08-25,1,kr_index_constituent_daily|kr_equity_price_daily,kr_kospi200_breadth_daily,KOSPI200_BREADTH_DAILY,DEPENDENCY_REFRESH_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,ELIGIBLE,PREDICTIVE_PIT_SAFE,True,kr_kospi200_constituent_price_daily,True,kr_kospi200_constituent_price_daily,REGISTERED,,True,published/kr_kospi200_constituent_price_daily,DERIVED_DEPENDENCY
kr_kospi200_futures_daily,KOSPI200 futures prices and provider observations,SOURCE,DAILY,GAP_FILL,READY,,PIT_BLOCKED,AUTO_ELIGIBLE,True,data_go_kr:GetDerivativeProductInfoService/getStockFuturesPriceInfo,normalized,2020-01-02,2026-08-25,1,,kr_kospi200_futures_provider_bridge_daily,DERIVATIVES_PRICE_DAILY,DIRECT_COLLECTION_MANAGED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_kospi200_futures_daily,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kr_kospi200_futures_daily,DAILY_SOURCE
kr_kospi200_futures_investor_net_purchase_daily,KOSPI200 futures investor trading flow,SOURCE,DAILY,GAP_FILL,MANUAL_ONLY,,PIT_LIMITED,MANUAL_GATE,False,krx_basic_statistics:15007:manual_csv,normalized,1999-04-26,2026-08-13,1,kr_kospi200_futures_investor_trading_daily,,DERIVATIVES_INVESTOR_DAILY,MANUAL_ONLY,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_LIMITED,True,kr_kospi200_futures_investor_net_purchase_daily,True,kr_kospi200_futures_investor_net_purchase_daily,REGISTERED,,True,normalized/kr_kospi200_futures_investor_net_purchase_daily,DAILY_SOURCE
kr_kospi200_futures_investor_trading_daily,KOSPI200 futures investor trading flow,SOURCE,DAILY,DISABLED_PENDING_CONTRACT,BLOCKED,PERMISSION,PIT_BLOCKED,DISABLED,False,krx_basic_statistics:15007,normalized,,,1,,kr_kospi200_futures_investor_net_purchase_daily,DERIVATIVES_INVESTOR_DAILY,BLOCKED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_CONTRACT_NO_RETAINED_EVIDENCE,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_kospi200_futures_investor_trading_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,False,,BLOCKED
kr_kospi200_futures_nearest_listed_daily,Daily nearest source-listed KOSPI200 outright futures observation by provider segment and source session. This is not a back-adjusted or expiry-calendar continuous contract.,DERIVED,DAILY,UPSTREAM_DEPENDENCY,READY,,PIT_SAFE,DEPENDENCY_DRIVEN,True,kr_kospi200_futures_provider_bridge_daily+normalized_provider_rows,derived,2010-01-04,2026-08-25,1,kr_kospi200_futures_provider_bridge_daily|kr_kospi200_index_daily,,DERIVATIVES_PRICE_DAILY,DEPENDENCY_REFRESH_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,ELIGIBLE,PREDICTIVE_PIT_SAFE,True,kr_kospi200_futures_nearest_listed_daily,True,kr_kospi200_futures_nearest_listed_daily,REGISTERED,,True,derived/kr_kospi200_futures_nearest_listed_daily,DERIVED_DEPENDENCY
kr_kospi200_futures_provider_bridge_daily,KOSPI200 futures prices and provider observations,PUBLISHED_BRIDGE,DAILY,UPSTREAM_DEPENDENCY,READY,,PIT_BLOCKED,DEPENDENCY_DRIVEN,True,legacy_stock_investment+data_go_kr,published,2010-01-04,2026-08-25,1,krx_legacy_kospi200_futures_daily|kr_kospi200_futures_daily,kr_kospi200_futures_nearest_listed_daily,DERIVATIVES_PRICE_DAILY,DEPENDENCY_REFRESH_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_kospi200_futures_provider_bridge_daily,True,kr_kospi200_futures_provider_bridge_daily,REGISTERED,,True,published/c007_kospi200_derivatives_bridge/kr_kospi200_futures_provider_bridge_daily,DERIVED_DEPENDENCY
kr_kospi200_index_daily,Korean equity index levels and OHLCV,SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_SAFE,AUTO_ELIGIBLE,True,pykrx:get_index_ohlcv:1028,normalized,1990-01-03,2026-08-19,1,,kr_kospi200_futures_nearest_listed_daily|kr_kospi200_option_walls_daily,KR_INDEX_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,ELIGIBLE,PREDICTIVE_PIT_SAFE,True,kr_kospi200_index_daily,True,kr_kospi200_index_daily,REGISTERED,,True,normalized/kr_kospi200_index_daily,DAILY_SOURCE
kr_kospi200_option_pcr_daily,Daily KOSPI200 option volume and open-interest put/call ratios derived from the provider-preserving legacy KRX and modern data.go.kr option bridge.,DERIVED,DAILY,UPSTREAM_DEPENDENCY,READY,,PIT_SAFE,DEPENDENCY_DRIVEN,True,legacy_stock_investment,derived,2010-01-04,2026-08-25,1,kr_kospi200_options_provider_bridge_daily,,DERIVATIVES_PRICE_DAILY,DEPENDENCY_REFRESH_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,ELIGIBLE,PREDICTIVE_PIT_SAFE,True,kr_kospi200_option_pcr_daily,True,kr_kospi200_option_pcr_daily,REGISTERED,,True,derived/kr_kospi200_option_pcr_daily,DERIVED_DEPENDENCY
kr_kospi200_option_walls_daily,End-of-day KOSPI200 option open-interest walls by retained maturity month. This is not an exact-expiry or gamma-wall dataset.,DERIVED,DAILY,UPSTREAM_DEPENDENCY,READY,,PIT_SAFE,DEPENDENCY_DRIVEN,True,kr_kospi200_options_provider_bridge_daily,derived,2010-01-04,2026-08-25,1,kr_kospi200_options_provider_bridge_daily|kr_kospi200_index_daily,,DERIVATIVES_PRICE_DAILY,DEPENDENCY_REFRESH_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,ELIGIBLE,PREDICTIVE_PIT_SAFE,True,kr_kospi200_option_walls_daily,True,kr_kospi200_option_walls_daily,REGISTERED,,True,artifacts/analysis/kospi200_option_wall_recent_250.csv,DERIVED_DEPENDENCY
kr_kospi200_options_daily,KOSPI200 option prices and provider observations,SOURCE,DAILY,GAP_FILL,READY,,PIT_BLOCKED,AUTO_ELIGIBLE,True,data_go_kr:GetDerivativeProductInfoService/getOptionsPriceInfo,normalized,2020-01-02,2026-08-25,1,,kr_kospi200_options_provider_bridge_daily,DERIVATIVES_PRICE_DAILY,DIRECT_COLLECTION_MANAGED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_kospi200_options_daily,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kr_kospi200_options_daily,DAILY_SOURCE
kr_kospi200_options_investor_trading_daily,Daily KOSPI200 options investor trading totals from authenticated free KRX Basic Statistics screen 15007. Contract/maturity/strike identity is not supplied.,SOURCE,DAILY,DISABLED_PENDING_CONTRACT,BLOCKED,PERMISSION,PIT_BLOCKED,DISABLED,False,krx_basic_statistics:15007,normalized,,,1,,,DERIVATIVES_INVESTOR_DAILY,BLOCKED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_CONTRACT_NO_RETAINED_EVIDENCE,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_kospi200_options_investor_trading_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,False,,BLOCKED
kr_kospi200_options_provider_bridge_daily,KOSPI200 option prices and provider observations,PUBLISHED_BRIDGE,DAILY,UPSTREAM_DEPENDENCY,READY,,PIT_BLOCKED,DEPENDENCY_DRIVEN,True,legacy_stock_investment+data_go_kr,published,2010-01-04,2026-08-25,1,krx_legacy_kospi200_options_daily|kr_kospi200_options_daily,kr_kospi200_option_pcr_daily|kr_kospi200_option_walls_daily,DERIVATIVES_PRICE_DAILY,DEPENDENCY_REFRESH_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_kospi200_options_provider_bridge_daily,True,kr_kospi200_options_provider_bridge_daily,REGISTERED,,True,published/c007_kospi200_derivatives_bridge/kr_kospi200_options_provider_bridge_daily,DERIVED_DEPENDENCY
kr_market_breadth_daily,Korean equity market breadth,DERIVED,DAILY,UPSTREAM_DEPENDENCY,READY_WITH_FINALITY_GATE,,PIT_LIMITED,DEPENDENCY_DRIVEN,True,kr_equity_price_daily+kr_equity_canonical_universe_daily,derived,1995-05-02,2026-08-13,1,kr_equity_canonical_universe_daily|kr_equity_price_daily,,CANONICAL_EQUITY_DAILY,DEPENDENCY_REFRESH_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_LIMITED,True,kr_market_breadth_daily,True,kr_market_breadth_daily,REGISTERED,,True,derived/kr_market_breadth_daily,DERIVED_DEPENDENCY
kr_market_investor_net_purchase_bridge_daily,Korean market investor net trading flow,PUBLISHED_BRIDGE,DAILY,UPSTREAM_DEPENDENCY,READY_WITH_FINALITY_GATE,,PIT_BLOCKED,DEPENDENCY_DRIVEN,True,kr_market_investor_net_purchase_daily+kr_market_investor_trading_daily,published,1999-01-04,2026-08-19,1,kr_market_investor_net_purchase_daily|kr_market_investor_trading_daily,,MARKET_INVESTOR_DAILY,DEPENDENCY_REFRESH_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_market_investor_net_purchase_bridge_daily,True,kr_market_investor_net_purchase_bridge_daily,REGISTERED,,True,published/kr_market_investor_net_purchase_bridge_daily,DERIVED_DEPENDENCY
kr_market_investor_net_purchase_daily,Korean market investor net trading flow,HISTORICAL_SEGMENT,DAILY,STATIC_COMPLETE,NOT_APPLICABLE,,PIT_BLOCKED,NO_REFRESH,False,legacy_stock_investment_pykrx_1.2.8,normalized,1999-01-04,2014-06-30,1,,kr_market_investor_net_purchase_bridge_daily,NO_SCHEDULER_LANE,NO_REFRESH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_market_investor_net_purchase_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,True,normalized/kr_market_investor_net_purchase_daily,HISTORICAL_STATIC
kr_market_investor_trading_daily,Korean market investor net trading flow,SOURCE,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_BLOCKED,AUTO_ELIGIBLE,True,tossinvest_open_api,normalized,2014-07-01,2026-08-19,1,,kr_market_investor_net_purchase_bridge_daily,MARKET_INVESTOR_DAILY,DIRECT_COLLECTION_MANAGED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_market_investor_trading_daily,True,kr_market_investor_trading_daily,REGISTERED,,True,normalized/kr_market_investor_trading_daily,DAILY_SOURCE
kr_market_liquidity_daily,Korean securities-market liquidity,SOURCE,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_BLOCKED,AUTO_ELIGIBLE,True,data_go_kr:GetKofiaStatisticsInfoService/getSecuritiesMarketTotalCapitalInfo,normalized,2021-10-26,2026-08-06,1,,,LIQUIDITY_CREDIT_DAILY,DIRECT_COLLECTION_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_market_liquidity_daily,True,kr_market_liquidity_daily,REGISTERED,,True,normalized/kr_market_liquidity_daily,DAILY_SOURCE
kr_short_selling_balance_daily,Per-symbol full-market KRX short-balance observations from MDCSTAT30501. The date is explicitly the report-obligation occurrence date; historical publication availability is not supplied and predictive use is blocked.,SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_BLOCKED,AUTO_ELIGIBLE,True,authenticated_pykrx_1.2.8:MDCSTAT30501,normalized,2016-06-30,2026-08-13,2,,,SHORT_SELLING_BALANCE_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_short_selling_balance_daily,True,kr_short_selling_balance_daily,REGISTERED,,True,normalized/kr_short_selling_balance_daily,DAILY_SOURCE
kr_short_selling_investor_daily,"Market-level KRX short-selling observations from MDCSTAT30301, normalized to investor class and source metric. The accepted operational boundary is the same XKRX session after 18:10 KST, preserved AS_RETRIEVED and blocked from predictive use. Blank-date all-zero source placeholders are valid-empty, not rows.",SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_BLOCKED,AUTO_ELIGIBLE,True,authenticated_pykrx_1.2.8:MDCSTAT30301,normalized,2017-05-22,2026-08-14,2,,,SHORT_SELLING_INVESTOR_DAILY,DIRECT_COLLECTION_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_short_selling_investor_daily,True,kr_short_selling_investor_daily,REGISTERED,,True,normalized/kr_short_selling_investor_daily,DAILY_SOURCE
kr_short_selling_trading_daily,Korean equity short-selling trading,SOURCE,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_BLOCKED,AUTO_ELIGIBLE,True,authenticated_pykrx_1.2.8:MDCSTAT30101,normalized,2008-01-02,2026-08-19,2,,,SHORT_SELLING_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_short_selling_trading_daily,True,kr_short_selling_trading_daily,REGISTERED,,True,normalized/kr_short_selling_trading_daily,BLOCKED
kr_stock_lending_daily,Korean equity securities lending,SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_BLOCKED,AUTO_ELIGIBLE,True,data_go_kr:GetCMStckLnbInfoService/getStckLnbDetail; coverage_policy=2021-04+; license=portal_product_page_required,normalized,2021-04-01,2026-08-14,1,,,LENDING_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_stock_lending_daily,True,kr_stock_lending_daily,REGISTERED,,True,normalized/kr_stock_lending_daily,DAILY_SOURCE
kr_stock_lending_market_daily,Source-published market aggregate stock lending trend.,SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_BLOCKED,AUTO_ELIGIBLE,True,data_go_kr:GetCMStckLnbInfoService/getStckLnbProgress; coverage_policy=2021-04+; license=portal_product_page_required,normalized,2021-04-01,2026-08-14,1,,,LENDING_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_stock_lending_market_daily,True,kr_stock_lending_market_daily,REGISTERED,,True,normalized/kr_stock_lending_market_daily,DAILY_SOURCE
kr_stock_lending_participant_daily,Daily stock lending amounts and ratios by participant class.,SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_BLOCKED,AUTO_ELIGIBLE,True,data_go_kr:GetCMStckLnbInfoService/getStckLnbInvpnDetail; coverage_policy=2021-04+; license=portal_product_page_required,normalized,2021-04-01,2026-08-14,1,,,LENDING_DAILY,DIRECT_COLLECTION_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_stock_lending_participant_daily,True,kr_stock_lending_participant_daily,REGISTERED,,True,normalized/kr_stock_lending_participant_daily,DAILY_SOURCE
kr_treasury_yield_daily,Korean Treasury yields,SOURCE,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_BLOCKED,AUTO_ELIGIBLE,True,tossinvest_open_api,normalized,2019-01-02,2026-08-10,1,,,TOSS_KR_TREASURY_DAILY,DIRECT_COLLECTION_MANAGED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_treasury_yield_daily,True,kr_treasury_yield_daily,REGISTERED,,True,normalized/kr_treasury_yield_daily,DAILY_SOURCE
kr_vkospi_daily,KRX KOSPI 200 volatility index daily observations; source-empty historical baseline fields are null.,SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_LIMITED,AUTO_ELIGIBLE,True,KRX:MDCSTAT01201:1300,normalized,2003-01-02,2026-08-19,1,,,VKOSPI_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_LIMITED,True,kr_vkospi_daily,True,kr_vkospi_daily,REGISTERED,,True,raw/kr_vkospi_daily|normalized/kr_vkospi_daily,DAILY_SOURCE
krx_legacy_kospi200_futures_daily,KOSPI200 futures prices and provider observations,HISTORICAL_SEGMENT,DAILY,STATIC_COMPLETE,NOT_APPLICABLE,,PIT_SAFE,NO_REFRESH,False,legacy_stock_investment,normalized,2010-01-04,2019-12-30,1,,kr_kospi200_futures_provider_bridge_daily,NO_SCHEDULER_LANE,NO_REFRESH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,ELIGIBLE,PREDICTIVE_PIT_SAFE,False,,True,krx_legacy_kospi200_futures_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,True,normalized/krx_legacy_kospi200_futures_daily,HISTORICAL_STATIC
krx_legacy_kospi200_options_daily,KOSPI200 option prices and provider observations,HISTORICAL_SEGMENT,DAILY,STATIC_COMPLETE,NOT_APPLICABLE,,PIT_SAFE,NO_REFRESH,False,legacy_stock_investment,normalized,2010-01-04,2019-12-30,1,,kr_kospi200_options_provider_bridge_daily,NO_SCHEDULER_LANE,NO_REFRESH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,ELIGIBLE,PREDICTIVE_PIT_SAFE,False,,True,krx_legacy_kospi200_options_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,True,normalized/krx_legacy_kospi200_options_daily,HISTORICAL_STATIC
ls_t1633_program_trading_candidate,Korean market program trading,RAW_OBSERVATION,DAILY,MANUAL_RESEARCH,MANUAL_ONLY,,RESEARCH_ONLY,RESEARCH_ONLY,False,LS OpenAPI t1633,landing,2001-08-01,2026-08-14,,,,NO_SCHEDULER_LANE,RESEARCH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_RETAINED_EVIDENCE_ONLY,BLOCKED,PREDICTIVE_RESEARCH_ONLY,False,,True,ls_t1633_program_trading_candidate,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,True,landing/ls/t1633_program_trading_raw,RESEARCH_ONLY
ls_t8428_surrounding_funds_source_observation,"Official LS t8428 daily source observations. Monetary fields whose official labels end in _억원 use KRW 100 million. Source date is preserved, but publication/revision timing is unknown, so predictive use is blocked.",SOURCE_OBSERVATION,DAILY,DISABLED_PENDING_CONTRACT,BLOCKED,SEMANTICS,PIT_BLOCKED,DISABLED,False,ls_openapi:t8428:/stock/investinfo:gubun=1:upcode=001,normalized,2006,2026-08-14,1,,,NO_SCHEDULER_LANE,BLOCKED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,ls_t8428_surrounding_funds_source_observation,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,True,landing/ls/t8428_surrounding_funds_raw,BLOCKED
ls_t8462_daily_raw,KOSPI200 derivatives investor flow,RAW_OBSERVATION,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,NON_PREDICTIVE,AUTO_ELIGIBLE,True,LS OpenAPI t8462,landing,2025-07-18,2026-08-14,,,,LS_T8462_DAILY,DIRECT_COLLECTION_MANAGED,DESCRIPTIVE,LIMITED,DISPLAY_DESCRIPTIVE_CONTRACT,LIMITED,RESEARCH_RETAINED_EVIDENCE_ONLY,BLOCKED,PREDICTIVE_NON_PREDICTIVE,True,ls_t8462_daily_raw,True,ls_t8462_daily_raw,REGISTERED,,True,landing/ls_openapi/t8462_raw|landing/ls_openapi/t8462_daily_raw,RESEARCH_ONLY
market_price_15m_observation,Global market index/symbol prices,SOURCE_OBSERVATION,INTRADAY,STATIC_COMPLETE,NOT_APPLICABLE,,PIT_BLOCKED,NO_REFRESH,False,yahoo_chart_api_exact_allowlist,normalized,2026-08-19,2026-08-21,2,,,MARKET_15M,NO_REFRESH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,market_price_15m_observation,INTENTIONALLY_EXCLUDED,retained historical dataset intentionally excluded from the 40-row current dataset operations registry; current display is governed separately by docs/data/operations/GLOBAL_MARKET_CURRENT_60M.md and writes no Normalized history,True,normalized/market_price_15m_observation,DAILY_SOURCE
